product_name,details,formulary_status
LAYLAA 21 -- 0.02 0.1 MG TABLETS,,general_benefit
LAYLAA 28 -- 0.02 0.1 MG TABLETS,,general_benefit
LINESSA 21,0.1/0.125/0.15/0.025 MG TABLETS,general_benefit
LINESSA 28,0.1/0.125/0.15/0.025 MG TABLETS,general_benefit
LOLO,10/10/MCG/1 MG TABLETS,general_benefit
MARVELON 21,0.15/0.03 MG TABLETS,general_benefit
MARVELON 28,0.15/0.03 MG TABLETS,general_benefit
MILEY 21,0.03/0.15 MG TABLETS,general_benefit
MILEY 28,0.03/0.15 MG TABLETS,general_benefit
MIN-OVRAL 21,30/150 MCG TABLETS,general_benefit
MIN-OVRAL 28,30/150 MCG TABLETS,general_benefit
MIRENA,52 MG INTERUTERINE IMPLANT,general_benefit
MIRVALA 21,0.15/0.03 MG TABLETS,general_benefit
MIRVALA 28,0.15/0.03 MG TABLETS,general_benefit
MOVISSE,0.35 MG TABLETS,general_benefit
MYA,3/0.02 MG TABLETS,general_benefit
MYSTEP,1.5 MG TABLETS,general_benefit
NEXPLANON,68 MG HORMONAL IMPLANT,general_benefit
OVIMA 21,30/150 MCG TABLETS,general_benefit
OVIMA 28,30/150 MCG TABLETS,general_benefit
PLAN B,1.5 MG KIT TO A MAXIMUM OF 3 TREATMENTS (3 TABLETS) PER BENEFIT YEAR,general_benefit
PORTIA 21,0.03/0.15 MG TABLETS,general_benefit
PORTIA 28,0.03/0.15 MG TABLETS,general_benefit
SELECT 1/35 (21),0.035/1 MG TABLETS,general_benefit
SELECT 1/35 (28),0.035/1 MG TABLETS,general_benefit
SLYND,4 MG TABLETS,general_benefit
SYNPHASIC 21,0.035/0.5/1 MG TABLETS,general_benefit
SYNPHASIC 28,0.035/0.5/1 MG TABLETS,general_benefit
TRI-CIRA 21,0.035/0.18/0.215/0.25 MG TABLETS,general_benefit
TRI-CIRA 28,0.035/0.18/0.215/0.25 MG TABLETS,general_benefit
TRI-CIRA LO 21,0.025/0.18/0.215/0.25 MG TABLETS,general_benefit
TRI-CIRA LO 28,0.025/0.18/0.215/0.25 MG TABLETS,general_benefit
TRI-JORDYNA 21,0.035/0.18/0.215/0.25 MG TABLETS,general_benefit
TRI-JORDYNA 28,0.035/0.18/0.215/0.25 MG TABLETS,general_benefit
TRIQUILAR 21,30/40/125/50/75 MCG TABLETS,general_benefit
TRIQUILAR 28,30/40/125/50/75 MCG TABLETS,general_benefit
YASMIN 21,3/0.03 MG TABLETS,general_benefit
YASMIN 28,3/0.03 MG TABLETS,general_benefit
YAZ,3/0.02 MG TABLETS,general_benefit
ZAMINE 21,3/0.03 MG TABLETS,general_benefit
ZAMINE 28,3/0.03 MG TABLETS,general_benefit
PAXLOVID,150/100 MG CO-PACKAGE TABLETS,general_benefit
ADMELOG,100 U/ML CARTRIDGE AND VIAL,general_benefit
ADMELOG SOLOSTAR,100 U/ML,general_benefit
APIDRA,100 IU/ML INJECTION CARTRIDGE AND VIAL,general_benefit
APIDRA SOLOSTAR,100 U/ML,general_benefit
APO-DAPAGLIFLOZIN -5 AND 10MG TABLETS,,general_benefit
APO-DAPAGLIFLOZIN-METFORMIN,5MG/850MG AND 5MG/1000MG TABLETS,general_benefit
APO-GLICLAZIDE,80 MG TABLETS,general_benefit
APO-GLICLAZIDE MR,30 AND 60 MG TABLETS,general_benefit
APO-GLYBURIDE TAB,2.5 AND 5 MG TABLETS,general_benefit
AURO-DAPAGLIFLOZIN,5 AND 10 MG TABLETS,general_benefit
AURO-DAPAGLIFLOZIN/METFORMIN,5/850 AND 5/1000 MG TABLETS,general_benefit
AURO-METFORMIN,500 AND 850 MG TABLETS,general_benefit
BASAGLAR,100 U/ML CARTRIDGE AND KWIKPEN,general_benefit
DIAMICRON MR,30 AND 60 MG SUSTAINED RELEASE TABLETS,general_benefit
ENTUZITY KWIKPEN,500 U/ML INJECTION,general_benefit
FORXIGA-5 AND 10MG TABLETS,,general_benefit
GLICLAZIDE (SANIS),80 MG TABLETS,general_benefit
GLICLAZIDE MR (SANIS),30 AND 60 MG TABLETS,general_benefit
GLN-DAPAGLIFLOZIN,5 AND 10 MG TABLETS,general_benefit
GLUCOPHAGE,500 AND 850 MG TABLETS,general_benefit
GLYBURIDE (SANIS),5 MG TABLETS,general_benefit
HUMALOG KWIKPEN,200 U/ML INJECTION,general_benefit
HUMALOG MIX25 CARTRIDGE AND KWIKPEN,,general_benefit
HUMULIN,30/70 U/ML SUSPENSION FOR INJECTION VIAL AND CARTRIDGE,general_benefit
"HUMULIN N VIAL, CARTRIDGE, AND KWIKPEN",100 U/ML INJECTION,general_benefit
HUMULIN R,VIAL AND CARTRIDGE 100 U/ML INJECTION,general_benefit
JAMP DAPAGLIFLOZIN- 5 AND 10MG TABLETS,,general_benefit
JAMP GLICLAZIDE MR,30 AND 60 MG EXTENDED REALEASE TABLETS,general_benefit
JAMP METFORMIN,500 AND 850 MG TABLETS,general_benefit
KIRSTY,100 UNIT/ML PREFILLED PEN,general_benefit
LEVEMIR PENFILL,100U/ML INJECTION,general_benefit
MAR-ACARBOSE,50 AND 100 MG TABLETS,general_benefit
MAR-METFORMIN,500 AND 850 MG TABLETS,general_benefit
M-DAPAGLIFLOZIN- 5 AND 10MG TABLETS,,general_benefit
METFORMIN FC (SIVEM),500 AND 850 MG TABLETS,general_benefit
MINT-GLICLAZIDE MR,30 AND 60 MG TABLETS,general_benefit
MINT-METFORMIN,500 AND 850MG TABLETS,general_benefit
M-METFORMIN,"500, 850 AND 1000 MG TABLETS",general_benefit
MYLAN-GLICLAZIDE MR,30 MG TABLETS,general_benefit
NOVOLIN GE 30/70 (VIAL),30/70 U/ML INJECTION,general_benefit
NOVOLIN 30/70 PENFILL,30/70 U/ML INJECTION,general_benefit
NOVOLIN GE NPH (VIAL),100 U/ML INJECTION,general_benefit
NOVOLIN GE NPH PENFILL,100 U/ML INJECTION,general_benefit
NOVOLIN GE TORONTO (VIAL),100 U/ML INJECTION,general_benefit
NOVOLIN GE TORONTO PENFILL,100 U/ML INJECTION,general_benefit
NRA-DAPAGLIFLOZIN,5 AND 10 MG TABLETS,general_benefit
NRA-METFORMIN,500 AND 850 MG TABLETS,general_benefit
PMSC-METFORMIN,500 AND 850 MG TABLETS,general_benefit
PMS-DAPAGLIFLOZIN,5 AND 10MG TABLETS,general_benefit
PMS-METFORMIN-TAB 500MG,500MG TABLETS,general_benefit
PMS-METFORMIN,850 MG TABLETS,general_benefit
PRZ-METFORMIN,"500, 850 AND 1000 MG TABLETS",general_benefit
ROSIGLITAZONE (AA PHARMA),"2, 4 AND 8 MG TABLETS",general_benefit
SANDOZ DAPAGLIFLOZIN - 5 AND 10MG TABLETS,,general_benefit
SANDOZ GLICLAZIDE MR,30 AND 60 MG TABLETS,general_benefit
SANDOZ METFORMIN FC,500 AND 850 MG TABLETS,general_benefit
SEMGLEE,100 U/ML PREFILLED PEN,general_benefit
TARO-GLICLAZIDE MR,30 AND 60 MG TABLETS,general_benefit
TEVA-GLICLAZIDE,80 MG TABLETS,general_benefit
TEVA-GLYBURIDE,2.5 AND 5 MG TABLETS,general_benefit
TEVA-METFORMIN,500 AND 850 MG TABLETS,general_benefit
TRESIBA,100 AND 200U/ML INJECTION,general_benefit
TRURAPI,100 U/ML INJECTION,general_benefit
XIGDUO,5MG/850MG AND 5MG/1000MG TABLETS,general_benefit
AA-MEDROXY,"2.5, 5, 10 AND 100 MG TABLETS",general_benefit
AURO-PROGESTERONE,100 MG CAPSULES,general_benefit
BIJUVA- 1MG/100 MG CAPSULE,,general_benefit
ESTRAGYN VAGINAL CREAM,,general_benefit
ESTRING,"2 MG, VAGINAL RING",general_benefit
IMVEXXY 4 AND 10 MCG INSERT,,general_benefit
LUPIN-ESTRADIOL,"0.5, 1 AND 2 MG TABLETS",general_benefit
M-PROGESTERONE,100 MG CAPASULES,general_benefit
PMS-ESTRADIOL,"0.5, 1 AND 2 MG TABLETS",general_benefit
PMS-PROGESTERONE,100 MG CAPSULES,general_benefit
PREMARIN,0.625 MG/G VAGINAL CREAM,general_benefit
PROGESTERONE (SANIS),100MG CAPSULES,general_benefit
PROMETRIUM,100 MG CAPSULES,general_benefit
PROVERA,"2.5, 5 AND 10 MG TABLETS",general_benefit
REDDY -PROGESTERONE,100 MG CAPSULES,general_benefit
TEVA-PROGESTERONE,100 MG CAPSULES,general_benefit
VAGIFEM 10,10 MCG VAGINAL TABLETS,general_benefit
CLIMARA,3.9 mg/patch,general_benefit
DIVIGEL,"0.25 mg, 0.5 mg and 1 mg Sachets",general_benefit
ESTALIS,140/50 and 250/50 mcg Transdermal Patch,general_benefit
ESTRADOT,"25, 37.5, 50, 75, 100 mcg Transdermal Patch",general_benefit
ESTROGEL,0.06% Transdermal Gel,general_benefit
SANDOZ ESTRADIOL DERM,"50, 75 and 100 mcg Transdermal Patch",general_benefit
